1|@s_willy555 @cindyybrown I love to tailgate. Forget the concert the real party is in the parking lot.|448
1|“@gho8t: 😍 “@GangsterFeels: How to throw a party 101: http://t.co/UwasuPqWTp””@jsanchez2k12|1391
1|Party on fifth ave?|429
1|Ustazah x de. Lets party lol|183
1|@nyaaa_joe You should come to the cub party at my place this weekend! ^^|820
1|@arucaaa 3 hairs, 3 makeups, 3 after party dresses. Just a friendly reminder 😊|122
1|Planning 2014's biggest party|149
1|I think soon I'm gonna start staying up until around 12 AM on Mondays and then throwing a party because Monday is over.|394
1|"“@Diddibear: I'd rather take this over a party 👌 http://t.co/cH0kwjz9Cq""”"|855
1|The hookah...what a great place to have you're bday party|378
1|Now I can continue the party because adam rose did just retweet me.|295
1|@lawblack_ I'm drinking all the red juice, and double dipping... Party ruined.|1180
1|Must buck some a these girls in a party|255
1|"""@BestVlNES: At the party like... https://t.co/oY4dRpr8XW"" that laugh 😂"|301
1|throwback to the car ride on the way to the upward bound party. @Saget_Inc http://t.co/MJpudgM75u|736
1|"""@Diddibear: I'd rather take this over a party 👌 http://t.co/labIcihrkD"""" yes. @evelynnax33"|317
1|@ryanmalaty I'm throwing a lunar eclipse party, you in? So far it's just me and my imaginary friends|113
1|14 you're pretty cool and it's too bad we didn't know each other at my brod party 😂|1104
1|I don't wanna girl, I wanna party|256
1|Maybe shouldn't have gone to that house party! Hic! #whoRU? Aw just deal with the hot guy consequences tomoz lol x|63
1|“@KiddSimba013: Kickback / party next to UCR! Who's down?” where it's at?|234
1|This part right here, right now, right here, this party my shit. http://t.co/AJ6h9dTuJy|532
1|Bday celebrations #Pinata #cake #drinks #party #friends #cantwait http://t.co/B8yJF12Y22|101
1|My mother tried to pull a @YourFaveGingerr 's mom. Trying to invite people I don't know and kicking out people I do know. It's my grad party|221
1|@barondebbi @RosieRoseLA Yay, party down!! XOX|1645
1|Google image results are like a party that starts off exactly how you expected and gets weirder the longer you stay.|368
1|Idk how decent niggas be dating girls that go to party's every weekend|420
1|She can crash my party whenever she wants. 👌|471
1|@xSadafyy that better be on Friday or Sunday, cause you going to the party Saturday foo!|232
1|@JoelMurray9of9 Now that's a party!|739
1|party people just keep on r0ckin'|88
1|@SweetheartJaeex DUDE I had your number I think you saved it at my party 😂😂😂😂 http://t.co/oKV7ak7GMR|1861
1|@leah_martin1 @RODNEYBRANT @mark_cresswell yeah I think it's time for a good ole backwoods party down yonder😏|293
1|I know I'm late to the party... But #BreakingBad gets me every time! It's so intense.. #Netflix #FTW|52
1|“@DaaRealCal: The only notifications I get anymore are from grad party invites 😒” 🆒|497
1|"""We were sitting around at the injectables party when suddenly we realized MaKaylyn was missing."""|282
1|Every day is a no pants party just waiting to happen.|190
1|@ImThinkinDOLLAS lmaooooo omg was it a house party and I was dating a Thot?|1321
1|Yeah, you can find us where the party's at! 😎|17
1|A Little Party Never Killed Nobody 😍 #Gatsby|270
1|Summer = drinks, party's, raves , sleep , workout, and more fucked up nights to remember .|552
1|"*Planning my birthday party*
*Realizes I have one friend* 

Oh."|192
1|Took a peanut home from a party😁😂 http://t.co/hzWapSzJrq|1741
1|😛☀️- you are cute 😍 and we gotta party again aha 😁 but we don't talk like that|2011
1|Leaders of The Party of Hypocrisy/Deceit wearg out our patience w/their cheap-shot bogus claims.Insult us w/their absurd claims of racism.|1387
1|@ItsDanielCS pool party slut.|1859
1|Where's the party at guys?|292
1|Just woke up x Best party ever!|1315
1|Considering being chingo bling 4 missys party|550
1|@nikkiehussle that Friday hitting up the standard in LA with some boys &amp; Saturday my dudes ladies is throwing us a party .|643
1|@757Dion @troyalexp @AlecVetro he's a 🐍 told Jenna there was no party cuz he didn't want us there. Definition of a 🐍 I don't fuck w/ him|302
1|"@bryaus_anthony the only ""party"" I've ever been to was your birthday party like sophomore year when me and justin  just started dating 😂"|225
1|@chloekangg @JESS_is__m0re party in room 785 lolz|4608
1|@Lovely_Jomiz dude all da party's are in sj|179
1|Time to party|434
1|"""@Diddibear: I'd rather take this over a party 👌 http://t.co/FjMk2Fh3oa"""""|200
1|House party with @SearchTheCity and @CTPtheband anyone!?|22140
1|Going away party may 21st bonfire &amp; tents @DilllPickleee @TayyyylorG @alexorlando14 @JStranman @holly_elayna @ks54121820 I can't tag every1|152
1|Party &amp; Bullshit.|229
1|Little party never killed nobody.. A retail therapy party that is. 😏😁|539
1|@kaiTlynclin9er ITS GONNA BE A PARTY 🎉|286
1|@MDLR_210 is like my guide to the party life thank you based Ana 😎😻🙏|897
1|@MissNickyWest Tamra would be invited to our college party. Heather, not so much.|57
1|when the party gets canceled but bæ comes through anyways http://t.co/bvCsxKWldb|448
1|“@Janaya_Zianne: like if I have a party or something bring me money 😩” guys|277
1|"""@mpw_: @jsyengineer Assume?  questioning you implying there were you fucking imbecile. http://t.co/oL9w38KLKp""😂kunting political party s"|10
1|I was just informed that someone stole my icecream i was eating at the party and i never even noticed😓|186
1|If you haven't yet, make sure to follow @SavageSanMarcos &amp; DJ @madhatter_musix who will be DJ'n our first pool party!|995
1|All I wanna do is have a party for two|299
1|This has been a late night work fueled pity-party. Sorry folks, I'll get over it once I see tonight's lunar eclipse|30
1|Zac Efron's having a party tonight why wasn't I invited|434
1|@BringTheCountry Take Flight™ Party 2014: Los Angeles, CA, US http://t.co/9KJ7htc8gf|1060
1|Once i get home it's me &amp; my girls time, no party 🙅|313
1|THIS PARTY IS CRAZY|551
1|Party at the cNc Goat House Friday night. Females invited. NO SQUAD.|357
1|"“@WorldStarFunny: Her face wen he touched her butt though 😂😂 https://t.co/RKeTGwS7Hb”

Me when someone touches my butt at a party😂😂😂"|1354
1|RT @jlynnschweitzer: NO SERIOUSLY PLEASE COME TO THE TOP OF BURRY STADIUM AT MIDNIGHT 30, IT'LL BE A PARTY!|527
1|I can't wait for Brooke's birthday party this weekend🎉😋👯 @BrookeColquette|303
1|Titty, ass, hands in the air, it's a party over here|32
1|Party 🔝✌ @ Alêh House http://t.co/QilcQLF68S|350
1|family party this week again 😂👌|335
1|CAST PARTY!!!!!|114
1|#NP The Party-Weeknd|87
1|"“@Killa_Casss: 🌴 Hey Hoe! I say you just throw a gradation party and invite Yeezus. So we could like All Hail Yeezy 😂”

She gets it. 😎"|265
1|Hernia's party.|505
1|@BritishGal28 start planning my Bach party since u love it so💍😁🍹|141
1|@QandA  Sloane criticises common sense observations from Penny Wong as Typical party bickering then immediately attacks Labor. #WakeUpOz|1565
1|@NotoriousE_i_C girl nobody was talking about you but omg we are going to party everyday|76
1|“@eonline: Ariana Grande Loves the Gays, Will Perform at Palm Springs' Annual White Party http://t.co/lSPlzwkMz1” We ❤her 2 @ArianaGrande|831
1|Hello LA West Yelp Elite Event: Pajama Party at Jinky's Cafe! ☕️🍳 @ Jinky's Cafe http://t.co/170BQImLtJ|267
1|"""@tkdmike: @rcooley123 @JustCallMeBill5 http://t.co/S2Oop0S9uk"" The @GOP should be so proud. A party in disarray. See ya"|13193
1|It's a trip to think I'll have great great grandchildren I'll never know. The party continues. #wastoid|72
1|One little kiss never killed nobody. One little drink never wrecked no party. 💋💋|118
1|If you don't want yo girl to get pregnant than don't listen to The Party/The After Party by the Weeknd cause that bitch will if you do 😂😂|299
1|@lortb5172 @leahs823 lol an unproductive study party in the HUB|332
1|“@_KayxJay: When a lame tries to dance with u at a party😂 http://t.co/UzQwp1bduf”😂 @chitown_16|227
1|This girl is funneling beer out of a party hat 🎉 #NorwayGoesHard|417
1|Just changed my pic for the first time in 600 Mars days. It was a great landing party, but it's time for a change @NasaCuriosity #msichicago|94
1|I seriously wanna go to a Greek themed party!!|186
1|@manniedee Haha they didn't LET me party but yeah ... I can't promise but there's a good chance|137
1|Every night is my birthday. They don't know so it's okay. Tell 'em that it's my birthday when I party like that.💋|103
1|"""@JailynnGBE: @brieegotsoul wait isn't it Tyler's party ?"" Ion know tyler so its jj party in my eyes 😩😂 but either way I will be thereee"|27
1|So far confirmed for the block party we got me @ShaceHoldu @ERockMUT @Scomo843 @Ropie30  need some more Playstation people|1906
1|“@BrandonAZP: My pool party the next weekend after Father's Day” yo grown ass|1763
1|"Count my money? .. Party with bitches?.. 

Hunneds and fiddies?.. Big ass titties?.. 

Count the green?... Get in between.. """|1443
1|IRVINGTON NIGGAS BE IN THE PARTY WITH THEY SCHOOL UNIFORM ON|11016
1|Thai dinner belated bday party👭 @ Thai Palace http://t.co/WHqXx765p7|166
1|Have to find the perfect dress for my brothers 21st birthday party !|265
1|Party pies and mini sausage rolls for lunch #whattalife #classy #nutrition|38
1|When we leave this party, you gone' love me tonight|519
1|“@VirginAssNigga: WARNING: DO NOT GO TO A PARTY IF YOU CANNOT HANDLE THE BOOTY http://t.co/g1uZL43xI9” RT|307
1|Passover Seder at the Orgels obviously turned into a Grizz watch party lol|552
1|150// we hanged out a couple of times at party's but ur really nice &amp; pretty &amp; we should talk more :)|344
1|@dee_lore u dnt even party|318
1|I'm gonna remind y'all how to party.|303
1|If you ain't doing nothing, there's a party over heeeeere, if the party ain't there, then the party's over heeeeere.|83
1|Pengkoi party last night #latepost#happylau2 @ kesia home http://t.co/PrDcaMxiYc|218
1|If this gets 10,000 retweets @Passdadooby will throw a project x party THIS SUMMER called PROJECTDOOBIE. 🎉 PLEASE RETWEET!|190
1|@tinabrady@Jenny_Terrell #twitterchat#NashvilleWives @FreemanFoals@dmoore4683yahoo@McClainDavis@denise_cannon1 let's get this party goin|158
1|Missed my moms birthday party 😔💔|308
1|she's a sunset stripper, a Hollywood freak she ain't coming to your party unless she walks in for free✨🎶💋|372
1|"✨It'S a PaRtY aLL-nIgHtEr KiNdA nIgHt✨

#jk just trying to prepare for my first night shift tomorrow.... #WHOSTAYNUP #weoutchea #knuck"|558
1|I bet citronella throwing a party in delight right now lol|919
1|"""you must be the party you wish to see in the world"""|237
1|@ObeyMeImJesus  you going to that party Friday?|325
1|Roll up to the party first person we see is mugsy 😂😂😂😂😂👏|284
1|Life is one big party when you're still young|499
1|Missed my kitten! Can't wait to party hard with her this summer! #ifitevergetshere #summerwhereyouat|114
1|Or just chill &amp; still party lol 👍👌👏🙌|299
1|⚠️🚨RT IF YOURE COMIN TO ME N @D_Morris_  BIRTHDAY PARTY ON THE 26th!!!!🚨⚠️ RT RT RT|5457
1|Calling all @starbucksprtnrs! @Nova5Houston needs #volunteers for a community block party! May 4, 12-6pm. Don't let the #gmos end in April!|116
1|Chabot Space and Science Center, Oakland is having a viewing party, who is going? http://t.co/ZCKC5KcEED|493
1|“@DeVandreNorth: “@Deuce_Hefner: I bet citronella throwing a party in delight right now lol”---I'm headed to it now,”be safe LB 😂|919
1|Reminiscing the time I went to my cousins party with rose and we ended up getting second hand high off the fumes lmfaoooo|296
1|@lazydadon @ontherox @_Unrulygirls @Trillionevables Birthday party pt 2 ..SECRET DREAMS ah be mad|454
1|@ddlovato sounded great tonight... Tune into tomorrow night at 7pm as @jasonderulo takes the stage for his album release party #TalkDirty|626
1|"So Schmidt from ""new girl"" is talking about getting a party bus for his 29th birthday! Guys I'm not old! Party bus 2015! Ha"|339
1|Tomorrow @nstukez and i are havin a bike race in walmart and throwing a surprise party for a stranger 😏😂👊|357
1|I wonder how Joel's house party went|810
1|Blood moon party tonight #LunarEclipse|48
1|@AllisonBush2 this means I cannot invite one of y'all to my graduation party, I HAVE to invite both of y'all. (which isn't a bad thing)😘😍😍😍|398
1|When we leave this party you gon love me tonight|457
1|RT “@therealstylesp: To all my younings on Molly and 3rd party drugs !! Please eat a fruit or vegetable here or there!!”|551
1|Yeaaah It's party in USA|653
1|Well it's time for a panty party 😝|276
1|😘👅😉😏- we got married at the party aha😜 but you cool as shit and we gotta party again aha 😌|2010
1|Nails, toes, eyebrows, and after party outfit complete. Now Thursday hurry!|2025
1|love money party. http://t.co/DbQXy2eU9s|491
1|@MrJohnGault I like your Profile Pic,I believe Reagan to be the Last Powerful, Loved President! like JFK, I have No Party Politically|173
1|party with the babes💕|294
1|"“@c_Breedlove: Me and Malik really game planning this party so hard right now lol”

👀 GM 👀"|1418
1|@bitchsosusbye @FroGavin Christian and Gavin wanna party lmao|196
1|Was at the #NeoGalHE party last Sunday! =) @ Signature http://t.co/u5eTVAIIsr|468
1|cant wait to party w all u mcc kids next year when im working full time|302
1|I needa throw a house party|176
1|@funkmasterp1 the fact remains that an entire party prefers to not bother the courts with petty pay claims instead of voting for equality .|243
1|we threw a party yeah we threw a party bitches came overrrr we threw a paaaarty.|1670
1|@AliceRadley @NinjaTylerBlack after party all the time clean up, now there ya go...i told God dont put me in paperwork in Heaven plez...|244
1|@somthinserious3 so that proves I'm not against Obama because of his party affiliation just his provisions|1075
1|It's Me &amp; Guwop All These Bitches Wanna Eat Us It's A UN$ Gang Party .|503
1|@AreYouTheGuy is your party in waverly?|999
1|@JacobSmith757 @RHollarn sweet. Pool party 🎉|244
1|Bruh i see girls everywhere titty ass hands in the air and its a party over hereee|1261
1|“@lilMike_Dwade3: @TaraBabehx3 I'm readyy to turn up on this party bus😈” ayyyyyyy|638
1|“@davis_danziger5: @shaunybaby17 can I come to ur bday party” wouldn't be a party without Davey|305
1|Party with the babe and @BDetterman @Bpalmz|102
1|@loveamberlynnnn tf I know you're DEF invited to the party 😏👏|457
1|@ladydavis1207 it would be cute ! But is it ok if a couple of my friends come with me to the party ?|1568
1|Ain't no party like a mandingo party! lmfaoooo|401
1|@ImCapAngels I know that fool! I just wanna party after the show too. That's why I'm asking.. Are these new songs?|462
1|Selfie party tonight 💁|1085
1|@vanessapared you are always so cute and you were a blast at that zombie party 20 years ago lol|311
1|My birthday party:)|224
1|@NateReynoldsTIM @TIMPorn looks like my kind of party|2085
1|I was this bitches coming out party|398
1|Homework party 📝 http://t.co/cTaxXFZhUz|194
1|@JL__iAM nigga I've drove 4 hrs to Kentucky for a party|5458
1|@electrasoph lol oh aw lil baby do you love near countryside?? If so I can get u n we can party @ mall|90
1|Hotel party next Saturday and the Saturday after that ! 😍😍😍turnUp🎉🎊|273
1|yes mam it is “@georgiacleasby: @AreYouTheGuy is your party in waverly?”|5458
1|We welcome all parties, so call us to book your next Birthday, Bachelor or Bachelorette party… http://t.co/YV5fWhcNjH|14370
1|@madikate101 We'd either get kicked out or we'd be going to an after party haha|226
1|On Saturday I went to a party.yeahhh I met a new guy @yung_sams his name is Sebastian and he is really HOT and nice|137
1|Damn I wish I was cool enough to party in the varsity courtyard in the pitch black late hours of the night????|869
1|"If you RSVP ""yes"" to my grad party on Facebook you better be friggin coming. Don't get my hopes up &amp; then shoot me down, c'mon now"|489
1|Party time,#GameOfFingering #ThisCouldBeUsButYouPlayin http://t.co/rDEOjEk9JG|12
1|From party music to drill music Chicago has been running it|288
1|Who's trying to have a slumber party since my dorm is 85 degrees|1027
1|Is there really a BTW after party prom night?|460
1|"Bae.....? ❤️😍😏 ""@Diddibear: I'd rather take this over a party 👌 http://t.co/3wePWpYcdO""”"|451
1|or ya know this could be our prom party bus. 😍 http://t.co/6IOfMsx65S|622
1|i find it kinda fun watching people party themselves into flunking out of college.|929
1|Closing one successful party, and just booked my next jewelry bar! I dig it! #origamiowl|25
1|Hospitality Day , Final Project Carving ( Robot Candy Buffet ) : Colourful Birthday Party @ PTPL College http://t.co/OrXThkcse3|1222
1|College the longest, most expensive party I've ever been too.|448
1|Releasing the Bloomsburg block party Video tomorrow!! Me and the squad #TurnUpKingz|1010
1|@robandahalf come throw a pity party wif me boi|631
1|@mormantohandle I hear you're having a party on Friday .... 😌|112
1|This party will definitely be bigger than HalloweenX|5459
1|"the guys who got suspended today are throwing a party called ""we failed in our drink mission and gonna fail this year"""|1197
1|Btw, my birthday party will be a graduation/birthday party a week after graduation. Just if y'all were wondering. ☺️😉💁🎓🎉🎈|399
1|.having a graduation party that week after I graduate !|1240
1|zoey gonna have nice party🎉🎁2⃣👧👑🎀 i cant wait to see the look in her face😍😃😁🙈|1289
1|🙈😋💁 Best Friend!!! You're honestly the best &amp; i cannot wait until until we can party together this summer|77
1|@laulenalove @Ashleyyyperez_ @MattRolingRTM MAC AND CHEESE PARTY! Can I bring my cat?|189
1|White trash party|435
1|@itskirstieann cant forget to bring juicy. The life of the party.|219
1|College the longest, most unreal / fun / expensive party I've ever been too and I'm totally going to miss it!|448
1|@kcrrrisostomo @andreweff @vivifarfar damn it's a party|117
1|Marvin Gaye, some Luther Vandross, a little Anita, will definitely set this party off right (@ Ray Rays Bed) http://t.co/AqONDGJPKy|1383
1|@kayekayejo @katienfisher you guys wanna have a slumber party and watch this ish?|549
1|Luh Ashely keep texting me b/c she's a party|334
1|We like to party in the front row at mileyyy  @Courtneykiwicz http://t.co/CTZncnrrdx|54
1|Algo diferente 🍻💓 #party #partying #photooftheday #picoftheday #instamoments #instaparty #instafun… http://t.co/eZv4TmqdaU|792
1|Gotta grind these next two days and then I can throw this 4 day party ive been planning! Enough liquor weed coke and x to make a rhino TRIP|164
1|Ok all I got out of that cast party last night was confirmation that I can't take pictures. @ Tony' House http://t.co/ev4uk5Onzz|239
1|The birthday party scene in old school is easily one of my favorite movie scenes ever|702
1|There's gonna be a party when the wolf comes home|234
1|“@asshleywager: normal party in bathroom http://t.co/rBVUHMkJ3s”SWAGER|454
1|If I didn't get caught up probs would have a party.|645
1|@Tommy_Beer Case race b4 the party on Saturday ?|563
1|Still supper upset that my party isn't going on anymore😔|451
1|"@corixoelizabeth ""I'm sorry, I didn't mean to ruin your black Pantha party..."""|234
1|@iBe_AyooTy so the party is ON ? 🙊😝|1044
1|Thinkin bout throwin this party Thursday.|1488
1|“@itsrealchris: I'd take this over a party any night 👌💏 http://t.co/GGIAvJRSWe” can I have this|1154
1|Puking party! #derbylaps #mondays|47
1|@MikeACollier sorry I had a fight in the middle of your Panther party.|197
1|"""Sorry I had a fight in the middle of your black panther party"""|304
1|I got 10 freaky girls poppin pills gone narley, and they like to twerk, they the life of the party|334
1|“@eberlank: FU - i love partying with you you're funny af” that's weird bc I don't party.....|797
1|Party at my house tonight?.. Fuck I actually wanted to sleep.|1979
1|Been writing about the dangers of frats for 5 hours and I could use a frat party right about now|487
1|"""@DreamHouseX: I'll take this over a party any day 👌 -&gt; http://t.co/kMKlh7z3qi"""|238
1|"""Sorry I had a fight in the middle of your Black Panther party."" #ForrestGump"|211
1|@_ZaahirGrant_ @Tommy_Beer  can  come to the party|1257
1|"""Sorry I had a fight in the middle of your black panther party"" 😂 #ForrestGump"|138
1|I'm sorry I had a fight in the middle of your Black Panther party|490
1|Cool I dont wanna get personally invited to Bonks party bus|253
1|"Get your shine on
You an me be rockin' all night long
Summer sky drippin' rhinestones
Turn your party lights on
Baby get your shine on..."|323
1|I'm scared to have a grad party because I don't even know if people like me enough to go lol woops|274
1|@CaitlynGoins but that's a party every night? I don't think that is safe.😨|1106
1|Jacuzzi and night swimming party at my house on Thursday 😉🍻|583
1|@kvandenoever YONG PARK IS HAVING A PARTY !?|335
1|Electric pow wow/Party in the USA/Water tower gets the boys going.|147
1|One day life is going to hit u hard those brothers who are lost on the world of party's beer alcohol ... Enjoy|86
1|Bila farewell party @amenusha ?? ♥♥♥|301
1|I met you at a party and you asked my drunk best friend for my number. Uh, that ain't how you get a girlfriend|319
1|Trying to make my party to where everyone I like/love is able to go. 🎉☺️|399
1|Having a great time at the viewing party @ hard rock cafe nashville #NashvilleWives|11
1|Finally filled the party bus|183
1|“@_KayxJay: When a lame tries to dance with u at a party😂 http://t.co/crXhLPCfA5”😂😂😂😂😴😴|485
1|Glad to run into dlee042 last weekend at the #entouragemovie wrap party. Been a quick minute. #stl @ 1OAK http://t.co/2poMf8XlN5|917
1|“@sammie_keys: @hensonlydia I MISS YOU SO MUCH MORE! I can't wait until Friday. 💕💕😘”💁💯😍 party of our lives 🙌|415
1|@TedStryker @kroq you know how to Party Stryker! Happy Birthday to your Pops|254
1|#ridegenie private soft launch party. Awwwe yeah get ready #vegastech - this is going to blow your mind. So amped for this product here|435
1|Peaches going bAck party bus Friday|544
1|@AbbytheAsian12 just join my party once I'm on|124
1|“@itsrealchris: I'd take this over a party any night 👌💏 http://t.co/krVc4W0JIO”please|1340
1|@RigoJRamirez_ we will party|758
1|Baylors party last Thursday made it on TFM 😂😂😎|281
1|Dance party going downnnnnnn in the fox hole 🐺|212
1|Says the clubbing queen “@Reginaazx: am not gonna party if my voice is not ok by friday😠😡”|146
1|Who will be #toking it up with me at @GrassrootsCali 's first ever, @Dabroots?!?! #lazertag #livemusic #party http://t.co/T8lH5y0wMp|381
1|The party was on point tonight starting out my spring break|31
1|My birthday is in like two weeks. Acid party who the fuck iz down|1183
1|Makes me so mad nobody likes to party to sublime....it's my shit|323
1|and this is why we should reconsider gun laws“5-year-old boy accidentally kills 7-year-old girl at birthday party http://t.co/EBXPDzq5jf”|121
1|@DJTheriot yeee roll threw im havin a eclipse party|308
1|@djroc81 where is there to party on Tuesday? Like hip hop shit?|115
1|my aunt always holds it down for me in miami she basically just encouraged me to party #loveher ❤️|194
1|"YOUR ARE INVITED TO THE PARTY! 

вυy тнιѕ ѕnapвacĸ on тнedjiтeѕ.coм
aт $20 and geт a ғree тιcĸeт ғor… http://t.co/AB50saJFyt"|1015
1|We welcome all parties, so call us to book your next Birthday, Bachelor or Bachelorette party… http://t.co/wDll3IEYBJ|14370
1|When we leave this party you going love me tonight o na na|318
1|“@itsrealchris: I'd take this over a party any night 👌💏 http://t.co/naNksQ1PLq”|781
1|During a primary, I admit, it's hard to stay neutral, but it's necessary. For the sack of the party as a whole.|429
1|Joined the party ayyy http://t.co/zaBzzKSBIP|388
1|@AdoreDelano I love you! PARTY!|4
1|yeah life's one big party when you're still young, but whose gonna have your back when it's all done?|1349
1|Beach bonfire or hotel party?|327
1|Hey guys, Im sharing my b-day party with the basketball commit Joe Fucking Byers! Who do you share yours with? @byers_joe Congrats buddy.|460
1|My lil cousin party on my grandmother birthday😨 what's going on😓|2557
1|I mean kickback no party.|1488
1|@IAmBigMikee haha naw just talked about your party and kinda lectured about not partying if you're an athlete lol.|489
1|You know it's a party when DMX is playing #RuffRiders|50
1|@dabmandan were having an acid party for our birthday mmmmkay|1183
1|@Terell803 thanks theo!! 😊 are you going to the pool party on Wednesday?|269
1|I remember at that party when I was talking to Caelin, he said he was to go to follow me and never did. Welp.|779
1|@K_Lea_Times3 we need to go a party together soon and show everyone up💁|617
1|“@EricArnoldTN: @PS_DPayne getting his party on http://t.co/Y7XhQl3yMl” #q2connect14|143
1|@van_le27 @LaSotaPop once someone else finds a party spot we can|512
1|Stoner dudes screwed up my pizza order. I now have 3 very large specialty pizzas at my house. Party!|4
1|"Bruh, I see, girls everywhere
Titty, ass, hands in the air, it's a party over here"|480
1|Dancing my little heart out at the #sunrisenation party!! @Monkyseemnkydo @Nisy26|1331
1|Concerts over!! Time to party in Times Square! #nosleep|337
1|My dad said he's taking me spi for semana Santa maybe he'll party with me uuuyyy|425
1|I wanna go to another party|1599
1|There's a party in my pants and NOBODY IS ALLOWED, STAY OUT!!!|4732
1|@BraulioGee @stupidLouieee @AngelLRG @Alex_graneezy he'll yeah well I'll Katch yeahll at a party or some|2378
1|On Wednesday we'll a tweet to each other so we can all party together. Lol|655
1|@AXSTVConcerts #axstribute  I can't be there but say hello to my wife Dawn. She is there to party for me.|16
1|My little babies class can kiss my ass talking bout a Easter party . Birch it's lightning|173
1|Roof party for the lunar eclipse come ovaa.|138
1|@linnyitssn @sjnw88 The same tea party wants to cut food stamps.  To them feeding cows is more role for gov than feeding people.|35
1|Hey, ya know, there should be an open party real soon.|659
1|Lunar eclipse party at my house everyone slideee|365
1|"I'm at Long Table 4-year anniversary party | Sharp Future http://t.co/njuwtukg3d"|82
1|wait till my friends find out I'm late to the party because I stopped at KFC|300
1|@alex_parsley @Youngfratjesus party my house on the 3rd. I'm turning 17.|185
1|@AFerenc94 I'll bring Mario Party|543
1|"@marissataylorTX She said ""Who's that girl from the party Saturday? Mhmm 😑"""|364
1|mansion promotion party this summer with tyler|857
1|@cspinelli28 Omgg hahah I was looking through old pics and found a bunch from my like sophomore year christmas party and was cracking up😂|167
1|I dont wanna hurt nobody, just wanna party 💃|740
1|It turned into a party when I started talking to you|266
1|@liiindsaaayy @kayy_beer party at my house friday!|466
1|This. RT @jehb: In case you're curious, Red Hat can throw a pretty awesome party. #RHSummit http://t.co/vuJDADuBve|48409
1|Loving the ad 'No Ulloo Banaawing!' V apt for the election season! Wonder which party will love/hate this line the most post 16 May!|4096
1|The party me and @nowayjose__ planned today in class today 🍻 it's a must everyone has to come #pvilleturntup|530
1|my little just asked me to date party. I'm honored to have the hottest date there. 😉💋😍❤️@Iamericaaaa|239
1|Time to work on the party playlist for the 26th any suggestions|5459
1|@Lerthyr ok I'm a xbone party virgin do patience|53
1|#bloodmoonparty on the mall at 2:45. And by party, I mean stumble outside, look up, go back to bed.|101
1|Full moon party 💃 @jamisloth @ Full Moon Party http://t.co/IQ96xBqEM7|517
1|"""@Only_Lawrence: How u gonna tell ya mom some nigga stuck you n took ya shoes at a party hahaha"""|195
1|party on level 4 dead. http://t.co/BSPazkOD3I|1204
1|Much excit for @beautaayful party|531
1|Do the 2014 GOP tea party republicans know about this? Are they suffering from amnesia? http://t.co/jJHQsu477w|1089
1|Blood moon party!|143
1|@Kimbeerrsss well I feel like if you have a party your newfound friends are going to expect drugs and alchohol|166
